"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GSE17721_CTRL_VS_PAM3CSK4_0.5H_BMDC_DN","GSE17721_CTRL_VS_PAM3CSK4_0.5H_BMDC_DN",142,0.576777867471874,0.914182723836493,0.565965583173996,0.985333056275061,0.985333056275061,366,"tags=6%, list=3%, signal=6%","WNT2/CEMIP/RHBDL3/PRSS22/CXCL14/REEP2/MSI1/SEMA4G/KEL"
"GSE20500_CTRL_VS_RETINOIC_ACID_TREATED_CD4_TCELL_DN","GSE20500_CTRL_VS_RETINOIC_ACID_TREATED_CD4_TCELL_DN",143,-0.502239771899044,-0.914083158237527,0.552301255230126,0.985333056275061,0.985333056275061,1069,"tags=17%, list=9%, signal=15%","NRIP3/FOXO1/CEBPB/HTR7/ACBD3/ERP44/COL7A1/SHROOM2/CST7/AMMECR1/CSGALNACT2/PLEKHA4/WDR26/DNAJC12/ILRUN/RAB3GAP1/GARRE1/SPTBN1/ZNF771/COL6A3/CRABP2/MTCH1/CYP2U1/SCARF1"
"GSE23308_CTRL_VS_CORTICOSTERONE_TREATED_MACROPHAGE_MINERALCORTICOID_REC_KO_DN","GSE23308_CTRL_VS_CORTICOSTERONE_TREATED_MACROPHAGE_MINERALCORTICOID_REC_KO_DN",178,-0.507898591948122,-0.912733151418242,0.557046979865772,0.985333056275061,0.985333056275061,1426,"tags=13%, list=12%, signal=12%","ARRDC4/WDR36/SSR3/DYNC1I2/SCFD1/MTMR6/MEDAG/SYNCRIP/HBS1L/TOX4/STX6/TMLHE/RAB23/TNS1/IMMT/FBXL3/METTL5/ABCB7/SPIN1/ELF1/PDCD4/SLC29A1/ENC1/RCSD1"
"GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_6H_DN","GSE36888_STAT5_AB_KNOCKIN_VS_WT_TCELL_IL2_TREATED_6H_DN",169,0.574403737353774,0.912661452293729,0.582720588235294,0.985333056275061,0.985333056275061,375,"tags=4%, list=3%, signal=3%","STING1/CEP104/MGAT5/GGA3/TRIM36/ZNF473"
"GSE37533_PPARG1_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_UP","GSE37533_PPARG1_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_UP",154,0.578964725588171,0.912374900106725,0.582542694497154,0.985333056275061,0.985333056275061,538,"tags=9%, list=4%, signal=9%","THEMIS2/RTP4/TNFRSF11A/KLF11/MX2/ISG15/DAPK1/OAS2/TNFSF18/BST2/SNX11/SCN5A/OAS1/PDXK"
"GSE41867_NAIVE_VS_DAY6_LCMV_EFFECTOR_CD8_TCELL_UP","GSE41867_NAIVE_VS_DAY6_LCMV_EFFECTOR_CD8_TCELL_UP",156,0.576184275081043,0.912251058313255,0.578449905482042,0.985333056275061,0.985333056275061,463,"tags=5%, list=4%, signal=5%","LAT2/IL18BP/CD68/CD86/NFKBIA/DSTYK/NADK/ADPRM"
"GSE35685_CD34POS_CD10NEG_CD62LPOS_VS_CD34POS_CD10POS_BONE_MARROW_DN","GSE35685_CD34POS_CD10NEG_CD62LPOS_VS_CD34POS_CD10POS_BONE_MARROW_DN",156,0.576011557937746,0.911977601706444,0.580340264650284,0.985333056275061,0.985333056275061,341,"tags=7%, list=3%, signal=7%","CCL7/MAP3K8/IL18BP/CASP4/HOXA1/MX2/IER3/CD86/ISG15/TGFBI/BZW2"
"GSE25677_MPL_VS_R848_STIM_BCELL_DN","GSE25677_MPL_VS_R848_STIM_BCELL_DN",150,-0.501179191757796,-0.911872015724972,0.552521008403361,0.985333056275061,0.985333056275061,381,"tags=4%, list=3%, signal=4%","LMO2/SATB1/KIF21B/SSBP2/GRAP2/SELL"
"GSE40274_FOXP3_VS_FOXP3_AND_SATB1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN","GSE40274_FOXP3_VS_FOXP3_AND_SATB1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",141,-0.500932682186686,-0.911836778376323,0.557651991614256,0.985333056275061,0.985333056275061,921,"tags=9%, list=8%, signal=8%","GGPS1/SEMA7A/FUT8/SERINC3/TTC13/STK38/TBP/ITPR2/ECI1/SLC43A1/MYB/RCSD1"
"GSE29618_BCELL_VS_MONOCYTE_DN","GSE29618_BCELL_VS_MONOCYTE_DN",158,0.573605323858896,0.911450878856861,0.580524344569288,0.985333056275061,0.985333056275061,71,"tags=2%, list=1%, signal=2%","CTSS/MYO1F/CD68"
"GSE22611_MUTANT_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_UP","GSE22611_MUTANT_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_UP",130,0.569233341418854,0.911291807771014,0.573896353166987,0.985333056275061,0.985333056275061,905,"tags=12%, list=8%, signal=12%","MAP3K8/CRMP1/LPXN/NR5A2/CHUK/LRP2/SPON1/LRRN3/RCAN3/REXO4/DUSP22/EEF1B2/DUSP3/IL6/DRAP1/GADD45B"
"GSE20366_EX_VIVO_VS_HOMEOSTATIC_CONVERSION_TREG_DN","GSE20366_EX_VIVO_VS_HOMEOSTATIC_CONVERSION_TREG_DN",149,-0.499076679542273,-0.91110364735319,0.554393305439331,0.985333056275061,0.985333056275061,1059,"tags=15%, list=9%, signal=14%","DTL/MELK/LRR1/HDHD3/CAMSAP2/KIF22/TNS1/METTL9/CDC20/TTC5/PARPBP/RAPGEF3/GPSM2/ALAD/GPRIN3/MAPK3/ADGRL1/PPL/FXYD1/SATB1/PBK/LEF1/MYB"
"GSE15330_LYMPHOID_MULTIPOTENT_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_DN","GSE15330_LYMPHOID_MULTIPOTENT_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_DN",151,0.574303302867365,0.910901469402738,0.575525812619503,0.985333056275061,0.985333056275061,1028,"tags=15%, list=9%, signal=13%","ACSL5/ANGEL1/TNFAIP3/TNFRSF11A/SEC14L1/CD274/BZW2/SPHK2/AP1M2/SLC6A18/NLRP3/COPS7A/IGFBP5/DOCK8/PHB2/CCDC80/PER1/SRM/GID4/CHST10/RSL24D1/SLAMF9"
"GSE16385_IL4_VS_ROSIGLITAZONE_STIM_MACROPHAGE_UP","GSE16385_IL4_VS_ROSIGLITAZONE_STIM_MACROPHAGE_UP",157,-0.501389485667377,-0.910750613308822,0.558139534883721,0.985333056275061,0.985333056275061,1206,"tags=13%, list=10%, signal=12%","RCBTB2/ISG20L2/TMBIM6/MACF1/ABCD3/INTS4/PUM2/AP4S1/TRIB3/PDSS2/METTL15/CARS2/CDK19/PLEKHB2/PYROXD2/TSPYL1/ZMYND8/D2HGDH/CCNB1IP1/C8orf58/ENC1"
"GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_DN","GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_DN",158,0.573080589602675,0.910617083424522,0.582397003745318,0.985333056275061,0.985333056275061,323,"tags=4%, list=3%, signal=4%","MMP9/ARMCX1/XPC/ETV5/SUPT5H/RAPGEFL1/KCTD2"
"GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_UP","GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_UP",123,-0.495217260574707,-0.910548441987752,0.546201232032854,0.985333056275061,0.985333056275061,387,"tags=12%, list=3%, signal=12%","CD55/TARBP1/ITGA6/CCR7/EEA1/PLLP/NBEA/TTC28/VPS52/PXYLP1/CWC22/SATB1/PIK3IP1/PKIG/MYB"
"GSE11924_TH2_VS_TH17_CD4_TCELL_DN","GSE11924_TH2_VS_TH17_CD4_TCELL_DN",162,0.573358620503209,0.910046235023812,0.582089552238806,0.985333056275061,0.985333056275061,730,"tags=7%, list=6%, signal=7%","THEMIS2/ABCA7/TMEM120B/NABP2/GDPD5/B4GALNT1/PACS2/BAMBI/RAB5B/RNF14/ERCC4/KIF2A"
"GSE17721_POLYIC_VS_GARDIQUIMOD_12H_BMDC_UP","GSE17721_POLYIC_VS_GARDIQUIMOD_12H_BMDC_UP",149,-0.498487127850819,-0.910027374470876,0.554393305439331,0.985333056275061,0.985333056275061,476,"tags=7%, list=4%, signal=7%","PHF13/ILRUN/ADNP/NSUN4/IKZF2/OAF/AP3B1/SFN/KLF15/DYNLT4"
"GSE1460_INTRATHYMIC_T_PROGENITOR_VS_THYMIC_STROMAL_CELL_DN","GSE1460_INTRATHYMIC_T_PROGENITOR_VS_THYMIC_STROMAL_CELL_DN",155,-0.50040092657596,-0.90988027599991,0.55578947368421,0.985333056275061,0.985333056275061,152,"tags=9%, list=1%, signal=9%","TFPI2/CEP170/EGR1/ILK/OSTM1/DPY19L1/PGM3/SGPP1/TMCO3/GOLPH3/CDC37L1/SLC6A1/CRISPLD2/TMEM100"
"GSE1460_DP_THYMOCYTE_VS_NAIVE_CD4_TCELL_ADULT_BLOOD_UP","GSE1460_DP_THYMOCYTE_VS_NAIVE_CD4_TCELL_ADULT_BLOOD_UP",169,-0.502950123735523,-0.909710688153496,0.552401746724891,0.985333056275061,0.985333056275061,943,"tags=10%, list=8%, signal=9%","GUCY1B1/LRRC1/AGBL3/SAP30/MYL6B/UBB/CDC20/SPC25/CDK19/UBA1/TIMP2/COL6A3/FECH/EGR3/HDAC2/PUDP/MYB"
"GSE21360_TERTIARY_VS_QUATERNARY_MEMORY_CD8_TCELL_DN","GSE21360_TERTIARY_VS_QUATERNARY_MEMORY_CD8_TCELL_DN",129,0.564074311392471,0.90903689060816,0.564638783269962,0.985333056275061,0.985333056275061,833,"tags=12%, list=7%, signal=12%","TNFRSF1B/FCMR/ADGRG6/TMEM26/JAKMIP1/RIMS3/NFKBIA/CD80/TXNRD1/NPLOC4/PIK3R5/NLRP3/PID1/TLR1/RELB/CD79A"
"GSE9946_IMMATURE_VS_PROSTAGLANDINE2_TREATED_MATURE_DC_UP","GSE9946_IMMATURE_VS_PROSTAGLANDINE2_TREATED_MATURE_DC_UP",103,0.552891570573873,0.908644788893172,0.547945205479452,0.985333056275061,0.985333056275061,260,"tags=7%, list=2%, signal=7%","GPC2/ZDHHC18/FILIP1/ANO3/TTC38/MAP3K3/ACAN"
"GSE20715_WT_VS_TLR4_KO_LUNG_DN","GSE20715_WT_VS_TLR4_KO_LUNG_DN",144,0.569573222726037,0.908151056218396,0.570075757575758,0.985333056275061,0.985333056275061,444,"tags=5%, list=4%, signal=5%","VWF/ABCA7/CLEC10A/CCDC88A/SFMBT2/DSTYK/MIF4GD"
"GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_KO_4H_DN","GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_KO_4H_DN",141,0.573585953252921,0.907869869951655,0.573333333333333,0.985333056275061,0.985333056275061,248,"tags=6%, list=2%, signal=6%","IL1R2/ITGB7/TAGAP/CAMK1/SLC9A9/LPXN/S1PR3/NCF2/ANKRD55"
"GSE360_L_DONOVANI_VS_B_MALAYI_HIGH_DOSE_DC_UP","GSE360_L_DONOVANI_VS_B_MALAYI_HIGH_DOSE_DC_UP",137,-0.49397530999581,-0.907643342990002,0.559006211180124,0.985333056275061,0.985333056275061,65,"tags=5%, list=1%, signal=5%","TRAF5/NUDT3/MISP/MYB/SELL/MMP1/TIMP1"
"GSE19888_CTRL_VS_TCELL_MEMBRANES_ACT_MAST_CELL_PRETREAT_A3R_INH_UP","GSE19888_CTRL_VS_TCELL_MEMBRANES_ACT_MAST_CELL_PRETREAT_A3R_INH_UP",143,0.570808839005518,0.907353954776936,0.572519083969466,0.985333056275061,0.985333056275061,14,"tags=1%, list=0%, signal=1%","CD163"
"GSE42088_UNINF_VS_LEISHMANIA_INF_DC_24H_UP","GSE42088_UNINF_VS_LEISHMANIA_INF_DC_24H_UP",168,-0.500884700364662,-0.90729367435856,0.553376906318083,0.985333056275061,0.985333056275061,329,"tags=7%, list=3%, signal=6%","PHF3/ZBED1/NLRP1/SPIN1/ELF1/HMGB1/CBFA2T3/CRISPLD2/CCNB1IP1/ITGA4/DHRS3"
"GSE22886_CD8_TCELL_VS_BCELL_NAIVE_DN","GSE22886_CD8_TCELL_VS_BCELL_NAIVE_DN",124,0.565614560359084,0.907279882056689,0.572254335260116,0.985333056275061,0.985333056275061,525,"tags=10%, list=4%, signal=9%","ENTPD1/KCNJ2/BANK1/CNKSR2/HAUS5/TIMELESS/CD80/GRK3/PIP5K1A/PIP5K1B/PLCG2/ADAM19"
"GSE37532_WT_VS_PPARG_KO_LN_TREG_UP","GSE37532_WT_VS_PPARG_KO_LN_TREG_UP",146,0.566703641213967,0.907205340757251,0.571969696969697,0.985333056275061,0.985333056275061,1102,"tags=10%, list=9%, signal=9%","ENTPD1/DESI1/CD80/NABP2/POMT2/PIK3R5/MXD1/TGFBRAP1/DAPP1/MINK1/PMM1/BCL6/ZDHHC9/BMP2K/TERT"
"GSE40666_WT_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_UP","GSE40666_WT_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_UP",168,-0.500789089639379,-0.90712048678428,0.553376906318083,0.985333056275061,0.985333056275061,537,"tags=8%, list=4%, signal=7%","STK38/BBS9/TDRP/HERC4/CALCRL/TRMO/GPR146/HERC3/ALDH6A1/PDCD4/CCNB1IP1/C8orf58/TNFRSF25"
"GSE24142_DN2_VS_DN3_THYMOCYTE_ADULT_UP","GSE24142_DN2_VS_DN3_THYMOCYTE_ADULT_UP",140,0.576146431849504,0.907109844554179,0.5727969348659,0.985333056275061,0.985333056275061,539,"tags=11%, list=4%, signal=11%","THEMIS2/C1R/CASP4/RTP4/CD68/PKIB/SLC66A1/PMEL/IL18R1/CLSTN3/SPON1/GABARAPL1/MIF4GD/HFE/OAS1/ARID3A"
"GSE40274_CTRL_VS_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP","GSE40274_CTRL_VS_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",144,0.568747523927731,0.906834527972544,0.571969696969697,0.985333056275061,0.985333056275061,212,"tags=3%, list=2%, signal=3%","LAT2/MAP3K8/SEPTIN4/IL18RAP"
"OCONNOR_PBMC_MENVEO_ACWYVAX_AGE_30_70YO_7DY_AFTER_SECOND_DOSE_VS_7DY_AFTER_FIRST_DOSE_DN","OCONNOR_PBMC_MENVEO_ACWYVAX_AGE_30_70YO_7DY_AFTER_SECOND_DOSE_VS_7DY_AFTER_FIRST_DOSE_DN",213,-0.496669888149163,-0.906215573103424,0.567982456140351,0.985333056275061,0.985333056275061,1730,"tags=21%, list=14%, signal=18%","PPM1A/SCAF8/CDKN1B/NRBF2/PRPS2/JMJD1C/PAG1/ZFP36L2/TRIM33/ARID2/RSBN1L/PROSER1/CDC5L/ARF4/LMBRD1/TPK1/RCBTB2/IDE/OSBPL9/TSNAX/DEGS1/MRPS30/RELL1/UBE2E3/GSPT2/TMEM192/GGPS1/TRMT1L/CXCR6/MAF/PHOSPHO2/WWP2/FOXN3/UBXN4/PLEKHB2/TSPYL1/HNRNPF/PSIP1/PXYLP1/RELCH/SMARCA5/CD96/RBM12/SSBP2/VPS35"
"GSE40274_CTRL_VS_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_DN","GSE40274_CTRL_VS_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",132,0.569890264400312,0.905734050384306,0.577735124760077,0.985333056275061,0.985333056275061,658,"tags=12%, list=5%, signal=12%","MAP3K8/TAGAP/KLF11/NXPH4/CD274/RASGEF1B/TMEM120B/DENND4A/AGPAT5/GNB5/PPP1R10/FKBP4/LMBR1L/SOCS7/BAMBI/AHSA1"
"GSE17721_POLYIC_VS_CPG_4H_BMDC_DN","GSE17721_POLYIC_VS_CPG_4H_BMDC_DN",151,0.570907340301376,0.905515139085724,0.583173996175908,0.985333056275061,0.985333056275061,329,"tags=6%, list=3%, signal=6%","ACSL5/SEMA4A/TNFAIP3/PITX3/PSME3/MDM2/SLC25A25/TMEM120B/RRN3"
"GSE2706_UNSTIM_VS_2H_LPS_AND_R848_DC_DN","GSE2706_UNSTIM_VS_2H_LPS_AND_R848_DC_DN",131,0.569185914050009,0.90531283230401,0.578544061302682,0.985333056275061,0.985333056275061,316,"tags=7%, list=3%, signal=7%","MAP3K8/RTP4/TTN/TNFAIP3/KCNJ2/IL18RAP/CD274/ISG15/NFKBIA"
"GSE14308_TH2_VS_TH1_UP","GSE14308_TH2_VS_TH1_UP",159,-0.499430016772463,-0.905160714983502,0.560085836909871,0.985333056275061,0.985333056275061,902,"tags=10%, list=8%, signal=9%","WDR26/DMAC2L/TLE3/ATP8B2/NUP35/CRIP2/CDC20/BCAT2/ISCU/AUH/VLDLR/CASP6/HDGF/ADARB1/TLK1/MINDY1"
"GSE3982_EOSINOPHIL_VS_BCELL_DN","GSE3982_EOSINOPHIL_VS_BCELL_DN",152,0.572770694811555,0.905085705260983,0.583493282149712,0.985333056275061,0.985333056275061,375,"tags=4%, list=3%, signal=4%","LAT2/DNAJC16/PFAS/AGPAT5/RRN3/ZNF473"
"GSE2405_HEAT_KILLED_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_DN","GSE2405_HEAT_KILLED_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_DN",161,-0.499373942417988,-0.904995568668996,0.556989247311828,0.985333056275061,0.985333056275061,789,"tags=8%, list=7%, signal=8%","BRMS1L/CCP110/SCAMP1/PHF13/NIPAL2/GPSM2/HSPA2/KIF11/OSBPL1A/KLHL24/SSBP2/MYB/ESAM"
"GSE42021_CD24INT_VS_CD24LOW_TREG_THYMUS_DN","GSE42021_CD24INT_VS_CD24LOW_TREG_THYMUS_DN",119,0.564644482613571,0.904824086050273,0.570588235294118,0.985333056275061,0.985333056275061,615,"tags=9%, list=5%, signal=9%","LAT2/RTP4/MX2/ISG15/NFKBIB/OAS2/NFKBIA/BST2/OAS1/GPT/PTS"
"GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4_KO_BCELL_UP","GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4_KO_BCELL_UP",137,0.572561798255452,0.904272977837682,0.579961464354528,0.985333056275061,0.985333056275061,236,"tags=4%, list=2%, signal=4%","MMP9/CNTNAP1/CCDC62/KIAA1549/NECAP2"
"GSE42021_TCONV_PLN_VS_CD24INT_TCONV_THYMUS_DN","GSE42021_TCONV_PLN_VS_CD24INT_TCONV_THYMUS_DN",145,0.565340678878535,0.904073912000507,0.573863636363636,0.985333056275061,0.985333056275061,476,"tags=5%, list=4%, signal=5%","DNM1/CAPN6/SLC25A19/RAD51AP1/TOMM40/MFSD1/SETDB1"
"GSE17721_CTRL_VS_POLYIC_2H_BMDC_DN","GSE17721_CTRL_VS_POLYIC_2H_BMDC_DN",148,-0.496483340921587,-0.904049424535348,0.560924369747899,0.985333056275061,0.985333056275061,562,"tags=7%, list=5%, signal=7%","DLX2/NUPR1/ELF2/MYH7/ATG9B/NEDD1/ZNF771/WNT7B/EGR3/KLF1/KCNH2"
"GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_DN","GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_DN",148,0.56703167418312,0.90399759697221,0.576045627376426,0.985333056275061,0.985333056275061,245,"tags=3%, list=2%, signal=3%","PPM1J/TNFAIP3/XPC/ADORA2A/MAP3K3"
"GSE38681_WT_VS_LYL1_KO_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_UP","GSE38681_WT_VS_LYL1_KO_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_UP",150,-0.496569951516004,-0.903485719447384,0.560924369747899,0.985333056275061,0.985333056275061,807,"tags=10%, list=7%, signal=9%","TMEM223/MXD4/DAG1/SOX4/UQCRC2/SPSB3/RGS2/UBALD1/ISCU/THAP4/RAB11B/PLEKHB2/RAB40C/MYB/SAP18"
"GSE17721_CTRL_VS_GARDIQUIMOD_1H_BMDC_DN","GSE17721_CTRL_VS_GARDIQUIMOD_1H_BMDC_DN",145,0.564969498075318,0.903480332070102,0.573863636363636,0.985333056275061,0.985333056275061,73,"tags=3%, list=1%, signal=3%","TEX14/MAP3K8/CEMIP/TNFRSF1B"
"GSE40274_HELIOS_VS_FOXP3_AND_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP","GSE40274_HELIOS_VS_FOXP3_AND_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",159,-0.498449677411805,-0.903383960189398,0.564377682403433,0.985333056275061,0.985333056275061,350,"tags=5%, list=3%, signal=5%","PDGFD/ALDH16A1/C1QL3/CDK6/SESN1/SLC35D3/SELL/TNFRSF25"
"GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_180MIN_UP","GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_180MIN_UP",126,0.560503366432472,0.903311759419511,0.572519083969466,0.985333056275061,0.985333056275061,585,"tags=10%, list=5%, signal=10%","ZDHHC18/ZFR2/ANO3/TTC9B/CNKSR2/GRK3/SCG3/DYNC1I1/ELFN2/AP1M2/APCDD1/RPUSD4/SOAT1"
"GSE18804_BRAIN_VS_COLON_TUMORAL_MACROPHAGE_UP","GSE18804_BRAIN_VS_COLON_TUMORAL_MACROPHAGE_UP",118,0.55864626926175,0.902691626732652,0.564453125,0.985333056275061,0.985333056275061,618,"tags=8%, list=5%, signal=8%","CPNE4/CRMP1/S1PR3/PMEL/PCDH19/CEP41/BECN1/PGBD5/CYP26B1/MB21D2"
"GSE21927_UNTREATED_VS_GMCSF_GCSF_TREATED_BONE_MARROW_UP","GSE21927_UNTREATED_VS_GMCSF_GCSF_TREATED_BONE_MARROW_UP",143,-0.495897686221461,-0.902540476772738,0.569037656903766,0.985333056275061,0.985333056275061,1492,"tags=16%, list=12%, signal=14%","JAG2/OLA1/COPS2/MRPL19/PRMT9/CLYBL/R3HDM1/PROSER2/CSGALNACT2/PYM1/GSPT2/CARNMT1/RFC3/SOX4/ATF1/TTC13/SP3/YY1/CTPS2/FAM167A/ASF1A/EGR3/DNAJB4"
"GSE17721_POLYIC_VS_CPG_6H_BMDC_UP","GSE17721_POLYIC_VS_CPG_6H_BMDC_UP",166,-0.499124437681183,-0.902514589868005,0.55,0.985333056275061,0.985333056275061,918,"tags=14%, list=8%, signal=13%","STK24/DNAJC12/MRC1/SEMA3F/METTL8/SERINC3/UQCRC2/KDM5B/NACC1/GPSM2/BBS9/RRAGC/PSIP1/CD2AP/CWC22/INSIG2/SPSB1/ASF1A/FRRS1/KDF1/HSDL2/FUNDC1/LEF1"
"GSE21927_UNTREATED_VS_GMCSF_IL6_TREATED_BONE_MARROW_UP","GSE21927_UNTREATED_VS_GMCSF_IL6_TREATED_BONE_MARROW_UP",120,-0.487596632653984,-0.900904544649718,0.553752535496957,0.985333056275061,0.985333056275061,1599,"tags=21%, list=13%, signal=18%","TMEM168/RNF220/AVEN/HERPUD2/YPEL2/FAM89B/KIF20B/RALB/THOC7/MACF1/ADNP2/CSGALNACT2/SH3BGRL2/TLE3/PPP1R12A/EPS15/ATF2/CRIP2/RAB11B/GAS2L3/ZBED1/HDGF/GLUL/HSDL2/TFDP2"
"GSE4142_GC_BCELL_VS_MEMORY_BCELL_DN","GSE4142_GC_BCELL_VS_MEMORY_BCELL_DN",160,-0.49618656930195,-0.900212580480861,0.564377682403433,0.985333056275061,0.985333056275061,1261,"tags=11%, list=11%, signal=10%","BCL7B/ZWINT/OIP5/KCTD9/STX6/B3GAT2/TMLHE/PRPF38A/FBXL19/ZDHHC17/CDK19/ZNF22/ETFDH/USP20/GLUL/MUC5B/CD34"
"GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_UP","GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_UP",169,-0.497263956445968,-0.899425837004603,0.563318777292576,0.985333056275061,0.985333056275061,118,"tags=2%, list=1%, signal=2%","ALDH16A1/SLC29A1/ESAM/DHRS3"
"GSE15271_CXCR4_POS_VS_NEG_GC_BCELL_DN","GSE15271_CXCR4_POS_VS_NEG_GC_BCELL_DN",138,0.569401020665713,0.898484941921863,0.583173996175908,0.985333056275061,0.985333056275061,38,"tags=1%, list=0%, signal=1%","THEMIS2/ENTPD1"
"GSE12392_WT_VS_IFNAR_KO_CD8A_NEG_SPLEEN_DC_DN","GSE12392_WT_VS_IFNAR_KO_CD8A_NEG_SPLEEN_DC_DN",133,-0.489296506799267,-0.898338678454983,0.561330561330561,0.985333056275061,0.985333056275061,1165,"tags=15%, list=10%, signal=14%","PHF14/PEX6/TMEM184C/TUBGCP3/ZNF691/ARV1/ELAC1/RGSL1/FBXL19/PIH1D1/NAA60/PATZ1/TTC13/DCTN5/MOB1A/SLC43A1/GRHPR/XPA/MTCH1/MINDY1"
"GSE7460_CD8_TCELL_VS_CD4_TCELL_ACT_UP","GSE7460_CD8_TCELL_VS_CD4_TCELL_ACT_UP",142,0.566669623939293,0.898161336527853,0.581261950286807,0.985333056275061,0.985333056275061,655,"tags=8%, list=5%, signal=7%","MYO1F/SLC9A9/LPXN/NDNF/DENND4A/ZNF354A/PLCG2/ARID3A/B4GALNT1/CAMK2G/POLR3A"
"GSE3982_EFF_MEMORY_CD4_TCELL_VS_NKCELL_DN","GSE3982_EFF_MEMORY_CD4_TCELL_VS_NKCELL_DN",121,0.558391428852687,0.897823543294396,0.577299412915851,0.985333056275061,0.985333056275061,69,"tags=2%, list=1%, signal=2%","LAT2/RTP4"
"GSE17186_MEMORY_VS_CD21LOW_TRANSITIONAL_BCELL_DN","GSE17186_MEMORY_VS_CD21LOW_TRANSITIONAL_BCELL_DN",155,-0.493552320335348,-0.897427437874566,0.562105263157895,0.985333056275061,0.985333056275061,146,"tags=4%, list=1%, signal=4%","KCNK5/TUT4/ELF1/PDCD4/SELL/SUSD1"
"GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_UP","GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_UP",126,-0.491394313918254,-0.897394780876881,0.558577405857741,0.985333056275061,0.985333056275061,426,"tags=9%, list=4%, signal=9%","PKP2/HSD3B7/PPL/SCEL/VAMP4/WNT7B/COL17A1/PRCC/IGF2/CCNB1IP1/SERPINB5"
"GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN","GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN",150,-0.492812871282908,-0.896649888308071,0.567226890756303,0.985333056275061,0.985333056275061,270,"tags=4%, list=2%, signal=4%","ORAI2/CBFA2T3/KRT14/PKIG/EPS8L2/LAMB3"
"GSE41176_WT_VS_TAK1_KO_ANTI_IGM_STIM_BCELL_3H_UP","GSE41176_WT_VS_TAK1_KO_ANTI_IGM_STIM_BCELL_3H_UP",126,0.556242103875223,0.89644427421164,0.576335877862595,0.985333056275061,0.985333056275061,307,"tags=3%, list=3%, signal=3%","NFKBID/IER3/PPP1R1B/GPN2"
"GSE360_L_MAJOR_VS_T_GONDII_MAC_UP","GSE360_L_MAJOR_VS_T_GONDII_MAC_UP",123,0.560863640131091,0.896413624218393,0.580582524271845,0.985333056275061,0.985333056275061,77,"tags=2%, list=1%, signal=2%","CD163/SLC17A7/CXCL8"
